Symbol,Description_page,Unnamed: 0,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report,NACE_lvl_3,NACE_lvl_2
CA05335P1099,,0,Auxly Cannabis Group Inc.,1,1987.0,CAN,05335P109,19960301.0,CAN,003V9K-E,1.3,TORONTO,XLY-CA,CA05335P1099,BDGMQB,Auxly Cannabis Group Inc.,1.0,XLY-CA,1,SHARE,BDGMQB3,A,Auxly Cannabis Group Inc.2.pdf,01.3,1
JP3947800003,,1,"MEGMILK SNOW BRAND Co., Ltd.",1,2009.0,JPN,J41966102,20220727.0,JPN,0833Y1-E,1.41,US OTC,@NA,JP3947800003,B3ZC07,"MEGMILK SNOW BRAND Co., Ltd.",1.0,MMSBF-US,0,SHARE,BKQN701,A,"MEGMILK SNOW BRAND Co., Ltd.2.pdf",01.4,1
ID1000167901,,2,PT Cilacap Samudera Fishing Industry Tbk,0,1999.0,IDN,Y129H6108,20220527.0,IDN,@NA,3.12,INDONESIA,ASHA-ID,ID1000167901,BMBMZG,PT Cilacap Samudera Fishing Industry Tbk,1.0,ASHA-ID,0,SHARE,BMBMZG9,A,PT Cilacap Samudera Fishing Industry Tbk3.pdf,03.1,3
JP3843250006,,3,Hokuto Corporation,1,1964.0,JPN,J2224T102,19941202.0,JPN,05HY7N-E,1.3,TOKYO,1379-JP,JP3843250006,643271,Hokuto Corporation,1.0,1379-JP,1,SHARE,6432715,A,Hokuto Corporation1.pdf,01.3,1
VN000000VTQ6,,4,Viet Trung Quang Binh Joint Stock Co,0,1961.0,VNM,Y937XS108,,VNM,@NA,2.3,HANOI,@NA,VN000000VTQ6,BMCR2W,Viet Trung Quang Binh Joint Stock Co,1.0,VTQ-VN,0,SHARE,BMCR2W8,A,Viet Trung Quang Binh Joint Stock Co3.pdf,02.3,2
MYL9776OO005,,5,Sinmah Capital Bhd,1,1994.0,MYS,Y8020Z104,19960417.0,MYS,05JHFK-E,1.47,MALAYSIA,9776-MY,MYL9776OO005,680913,Sinmah Capital Bhd,1.0,9776-MY,1,SHARE,6809137,A,Sinmah Capital Bhd2.pdf,01.4,1
US91532E1055,,6,Unrivaled Brands Inc,1,2008.0,USA,91532E105,20110318.0,USA,00BN7S-E,1.19,US OTC,@NA,US91532E1055,91532E10,Unrivaled Brands Inc,1.0,UNRV-US,1,SHARE,BKX7FG8,A,Unrivaled Brands Inc3.pdf,01.1,1
CA75867R1047,,7,Refined Metals Corp,1,2013.0,CAN,75867R104,20170605.0,CAN,0JS8DD-E,1.19,CNQ,@NA,CA75867R1047,BPBRTM,Refined Metals Corp,1.0,RMC-CA,1,SHARE,BPBRTM9,A,Refined Metals Corp1.pdf,01.1,1
MYL7176OO000,,8,TPC Plus Bhd.,1,1978.0,MYS,Y8937B109,20031218.0,MYS,006507-E,1.47,MALAYSIA,7176-MY,MYL7176OO000,672565,TPC Plus Bhd.,1.0,7176-MY,1,SHARE,6725653,A,TPC Plus Bhd.3.pdf,01.4,1
INE233P01017,,9,Saptarishi Agro Industries Ltd.,1,1992.0,IND,Y7T169117,20041223.0,IND,@NA,1.3,BSE INDIA,@NA,INE233P01017,BCZSGM,Saptarishi Agro Industries Ltd.,1.0,519238-IN,1,SHARE,BCZSGM6,A,Saptarishi Agro Industries Ltd.2.pdf,01.3,1
ARP331091024,,10,Cresud SA,1,1936.0,ARG,P3311R127,19850102.0,ARG,001MSF-E,1.61,BUENOS AIRES,CRES-AR,ARP331091024,223338,Cresud SA,1.0,CRES-AR,1,SHARE,2233387,A,Cresud SA1.pdf,01.6,1
LU0611262873,,11,KSG Agro SA,1,2010.0,POL,L5903L107,20110505.0,UKR,0BRK63-E,1.5,WARSAW,KSG-PL,LU0611262873,B42XFB,KSG Agro SA,1.0,KSG-PL,1,SHARE,B42XFB0,A,KSG Agro SA1.pdf,01.5,1
FDS18XV9,,12,"Shandong Fengxiang Co., Ltd.",1,1996.0,HKG,FDS18XV91,,CHN,08KLR8-E,1.47,@NA,@NA,@NA,BMHWY6,"Shandong Fengxiang Co., Ltd.",1.0,@NA,0,SHARE,@NA,A,"Shandong Fengxiang Co., Ltd.1.pdf",01.4,1
CA92556L1085,,13,Vibe Growth Corporation,1,2011.0,CAN,92556L108,20190405.0,CAN,0KS9TH-E,1.3,US OTC,@NA,CA92556L1085,BJH82S,Vibe Growth Corporation,1.0,VIBEF-US,0,SHARE,BJV9BS3,A,Vibe Growth Corporation3.pdf,01.3,1
US54928U1097,,14,"Luca, Inc.",0,2008.0,USA,54928U109,20100119.0,CHN,09SK21-E,1.13,US OTC,LUCC-US,US54928U1097,54928U10,"Luca, Inc.",1.0,LUCC-US,1,SHARE,BD8RLZ5,A,"Luca, Inc.2.pdf",01.1,1
LK0297N00008,,15,Kahawatte Plantations PLC,1,1992.0,LKA,Y44954108,19990610.0,LKA,081QN4-E,1.61,COLOMBO,KAHA.N0000-LK,LK0297N00008,613927,Kahawatte Plantations PLC,1.0,KAHA.N0000-LK,1,SHARE,6139276,A,Kahawatte Plantations PLC1.pdf,01.6,1
INE594O01015,,16,R J Bio-Tech Ltd.,0,2005.0,IND,Y73126107,20130925.0,IND,@NA,1.5,BSE INDIA,@NA,INE594O01015,BF49P8,R J Bio-Tech Ltd.,1.0,536456-IN,0,SHARE,BF49P80,A,R J Bio-Tech Ltd.2.pdf,01.5,1
CA13765U2002,,17,"Cannara Biotech, Inc.",1,2017.0,CAN,13765U200,20190118.0,CAN,0JR0W6-E,1.3,US OTC,@NA,CA13765U2002,BMZMHL,"Cannara Biotech, Inc.",1.0,LOVFF-US,0,SHARE,BMZMHM5,A,"Cannara Biotech, Inc.1.pdf",01.3,1
RO87WII43RS1,,18,DN Agrar Group S.A,0,,ROU,X1841M106,,ROU,@NA,1.41,BUCHAREST SPOT,@NA,RO87WII43RS1,BMC50N,DN Agrar Group S.A,1.0,DN-RO,0,SHARE,BMC50N9,A,DN Agrar Group S.A1.pdf,01.4,1
BE0003898187,,19,SIPEF group,1,1919.0,BEL,B7911E134,20080730.0,BEL,05J9FN-E,1.19,LONDON,@NA,BE0003898187,481174,SIPEF group,1.0,0JSU-GB,0,SHARE,B28MH66,A,SIPEF group3.pdf,01.1,1
US09689V1008,,20,Body & Mind Inc.,1,1998.0,CAN,09689V100,20120124.0,CAN,0HR2VH-E,1.3,CNQ,@NA,US09689V1008,BFD4XL,Body & Mind Inc.,1.0,BAMM-CA,1,SHARE,BFD4XL5,A,Body & Mind Inc.1.pdf,01.3,1
AU000000CSS3,,21,Clean Seas Seafood Limited,1,2000.0,AUS,Q2508T119,20051212.0,AUS,007SZ9-E,3.21,ASX,CSS-AU,AU000000CSS3,B0PFW9,Clean Seas Seafood Limited,1.0,CSS-AU,1,SHARE,B0PFW92,A,Clean Seas Seafood Limited2.pdf,03.2,3
CA68405H1001,,22,Optimi Health Corp.,1,2020.0,CAN,68405H100,20210225.0,CAN,@NA,1.3,CNQ,@NA,CA68405H1001,BMDKP9,Optimi Health Corp.,1.0,OPTI-CA,1,SHARE,BMDKP94,A,Optimi Health Corp.1.pdf,01.3,1
INE008Z01020,,23,Shree Ram Proteins Ltd.,1,2008.0,IND,Y7764A127,20180205.0,IND,@NA,1.19,NSE INDIA,@NA,INE008Z01020,BP4Y40,Shree Ram Proteins Ltd.,1.0,SRPL-IN,1,SHARE,BP4Y400,A,Shree Ram Proteins Ltd.1.pdf,01.1,1
NO0010310956,,25,SalMar ASA,1,1991.0,NOR,R7445C102,20070508.0,NOR,05LH44-E,3.21,OSLO,SALM-NO,NO0010310956,B1W5NW,SalMar ASA,1.0,SALM-NO,1,SHARE,B1W5NW2,A,SalMar ASA1.pdf,03.2,3
US3930572033,,26,Green Hygienics Holdings Inc.,1,2008.0,USA,393057203,20110311.0,USA,00BGWW-E,1.3,US OTC,@NA,US3930572033,39305720,Green Hygienics Holdings Inc.,1.0,GRYN-US,1,SHARE,BY9CSC2,A,Green Hygienics Holdings Inc.1.pdf,01.3,1
PLBMSEP00011,,27,Biomass Energy Project SA,1,2011.0,POL,X0R3ZY106,20121207.0,POL,@NA,1.63,WARSAW,@NA,PLBMSEP00011,B7HKL8,Biomass Energy Project SA,1.0,BEP-PL,1,SHARE,B7HKL86,A,Biomass Energy Project SA2.pdf,01.6,1
GG00BDG13C09,,28,Agriterra Ltd,1,2004.0,GBR,G0129M118,20050210.0,MOZ,006WC2-E,1.42,LONDON,AGTA-GB,GG00BDG13C09,BDG13C,Agriterra Ltd,1.0,AGTA-GB,1,SHARE,BDG13C0,A,Agriterra Ltd1.pdf,01.4,1
MYL2135OO001,,29,Gopeng Bhd.,1,1912.0,MYS,Y28179102,19850731.0,MYS,@NA,1.61,MALAYSIA,2135-MY,MYL2135OO001,637859,Gopeng Bhd.,1.0,2135-MY,1,SHARE,6378596,A,Gopeng Bhd.2.pdf,01.6,1
BMG0620W2019,,30,Asian Citrus Holdings Limited,1,2003.0,HKG,G0620W201,20091126.0,HKG,@NA,1.26,HONG KONG,73-HK,BMG0620W2019,B4R29H,Asian Citrus Holdings Limited,1.0,73-HK,1,SHARE,B4R29H6,A,Asian Citrus Holdings Limited2.pdf,01.2,1
CA39328G1072,,31,Green Rise Foods Inc,1,2017.0,CAN,39328G107,20171129.0,CAN,0HG22V-E,1.13,TSX VENTURE,@NA,CA39328G1072,39328G10,Green Rise Foods Inc,1.0,GRF-CA,1,SHARE,BN6N9B7,A,Green Rise Foods Inc1.pdf,01.1,1
US36255V1070,,33,"GSRX Industries, Inc.",0,2006.0,USA,36255V107,20071218.0,USA,0H360B-E,1.19,US OTC,@NA,US36255V1070,36255V10,"GSRX Industries, Inc.",1.0,GSRX-US,1,SHARE,BYVJCG3,A,"GSRX Industries, Inc.1.pdf",01.1,1
CA45074T1021,,34,"iAnthus Capital Holdings, Inc.",1,2013.0,CAN,45074T102,20160908.0,USA,0GHTT0-E,1.19,US OTC,ITHUF-US,CA45074T1021,BD1R60,"iAnthus Capital Holdings, Inc.",1.0,ITHUF-US,0,SHARE,BD5M5C8,A,"iAnthus Capital Holdings, Inc.1.pdf",01.1,1
INE857P01021,,36,Shivamshree Businesses Ltd.,0,1983.0,IND,Y7938J137,20140704.0,IND,0DS2BJ-E,1.41,BSE INDIA,@NA,INE857P01021,BTN1V0,Shivamshree Businesses Ltd.,1.0,538520-IN,0,SHARE,BTN1V09,A,Shivamshree Businesses Ltd.2.pdf,01.4,1
INE354D01017,,37,Simran Farms Limited,1,1984.0,IND,Y7987G109,20010921.0,IND,05T1CT-E,1.47,BSE INDIA,@NA,INE354D01017,641019,Simran Farms Limited,1.0,519566-IN,1,SHARE,6410197,A,Simran Farms Limited2.pdf,01.4,1
CA0042721005,,38,Acadian Timber Corp.,1,2005.0,CAN,004272100,20100426.0,CAN,094RG0-E,2.3,US OTC,@NA,CA0042721005,B5TS41,Acadian Timber Corp.,1.0,ACAZF-US,0,SHARE,B5W35L7,A,Acadian Timber Corp.1.pdf,02.3,2
KYG215791008,,39,China Modern Dairy Holdings Ltd.,1,2005.0,HKG,G21579100,20101126.0,CHN,0B6R23-E,1.41,HONG KONG,1117-HK,KYG215791008,B3PZ2V,China Modern Dairy Holdings Ltd.,1.0,1117-HK,1,SHARE,B3PZ2V5,A,China Modern Dairy Holdings Ltd.1.pdf,01.4,1
ZW0009011082,,40,Border Timbers Limited,1,1979.0,ZWE,V1145F106,20090317.0,ZWE,06S1R0-E,2.1,ZIMBABWE,BRDR-ZW,ZW0009011082,611238,Border Timbers Limited,1.0,BRDR-ZW,1,SHARE,6112385,A,Border Timbers Limited1.pdf,02.1,2
INE689E01014,,41,Hisar Spinning Mills Ltd.,1,1992.0,IND,Y32257100,20050418.0,IND,0B0KB4-E,1.16,BSE INDIA,@NA,INE689E01014,B04CPN,Hisar Spinning Mills Ltd.,1.0,521068-IN,1,SHARE,B04CPN9,A,Hisar Spinning Mills Ltd.1.pdf,01.1,1
ZAE000029757,,43,Astral Foods Limited,1,2001.0,ZAF,S0752H102,20010409.0,ZAF,05J613-E,1.47,JSE,ARL-ZA,ZAE000029757,634283,Astral Foods Limited,1.0,ARL-ZA,1,SHARE,6342836,A,Astral Foods Limited1.pdf,01.4,1
MU0117U00026,,44,Golden Agri-Resources Ltd,1,1996.0,SGP,V39076134,20071126.0,SGP,05J2PF-E,1.19,FRANKFURT,@NA,MU0117U00026,616447,Golden Agri-Resources Ltd,1.0,4G3A-DE,0,SHARE,B29MKH7,A,Golden Agri-Resources Ltd1.pdf,01.1,1
AU000000RGI7,,45,Roto-Gro International Ltd.,0,2015.0,AUS,Q81802110,20170210.0,AUS,@NA,1.19,ASX,@NA,AU000000RGI7,BDC4ZS,Roto-Gro International Ltd.,1.0,RGI-AU,1,SHARE,BDC4ZS3,A,Roto-Gro International Ltd.1.pdf,01.1,1
NZRBCE0001S3,,46,ArborGen Holdings Limited,1,2001.0,NZL,Q0465M101,20010327.0,NZL,05J4F1-E,2.3,NEW ZEALAND,ARB-NZ,NZRBCE0001S3,634142,ArborGen Holdings Limited,1.0,ARB-NZ,1,SHARE,6341424,A,ArborGen Holdings Limited1.pdf,02.3,2
MYL4243OO001,,47,WTK Holdings Bhd.,1,1970.0,MYS,Y9649X108,19880324.0,MYS,05J1C6-E,2.1,MALAYSIA,4243-MY,MYL4243OO001,677142,WTK Holdings Bhd.,1.0,4243-MY,1,SHARE,6771429,A,WTK Holdings Bhd.3.pdf,02.1,2
CA45569M1095,,48,Indigenous Bloom Hemp Corp,1,2014.0,CAN,45569M109,20160218.0,CAN,@NA,1.3,US OTC,@NA,CA45569M1095,BN2ZW6,Indigenous Bloom Hemp Corp,1.0,VRTHF-US,0,SHARE,BN2ZWC9,A,Indigenous Bloom Hemp Corp2.pdf,01.3,1
US92347N2071,,49,"Veritas Farms, Inc.",1,2011.0,USA,92347N207,20161024.0,USA,@NA,1.19,US OTC,@NA,US92347N2071,92347N20,"Veritas Farms, Inc.",1.0,VFRM-US,1,SHARE,BJSFXZ5,A,"Veritas Farms, Inc.1.pdf",01.1,1
KR7030720007,,50,"Dongwon Fisheries Co., Ltd",1,1970.0,KOR,Y2098M103,19961007.0,KOR,062H0Q-E,3.21,KOREA,030720-KR,KR7030720007,626257,"Dongwon Fisheries Co., Ltd",1.0,030720-KR,1,SHARE,6262570,A,"Dongwon Fisheries Co., Ltd1.pdf",03.2,3
CA5475721075,,51,"Lowell Farms, Inc.",1,2005.0,CAN,547572107,20190501.0,USA,0KVW5Q-E,1.5,US OTC,@NA,CA5475721075,BMV3MM,"Lowell Farms, Inc.",1.0,LOWLF-US,0,SHARE,BMVC5P8,A,"Lowell Farms, Inc.1.pdf",01.5,1
MYQ0095OO008,,52,MAG Holdings Berhad,1,2004.0,MYS,Y4737L108,20050823.0,MYS,007H5C-E,3.21,MALAYSIA,@NA,MYQ0095OO008,B0HWY4,MAG Holdings Berhad,1.0,0095-MY,1,SHARE,B0HWY40,A,MAG Holdings Berhad1.pdf,03.2,3
CA01444Q1046,,53,"Aleafia Health, Inc.",1,2007.0,CAN,01444Q104,20110729.0,CAN,0J9K17-E,1.19,TORONTO,AH-CA,CA01444Q1046,BDRXWQ,"Aleafia Health, Inc.",1.0,AH-CA,1,SHARE,BDRXWQ2,A,"Aleafia Health, Inc.3.pdf",01.1,1
CA68621J1049,,54,"Organto Foods, Inc.",1,2007.0,CAN,68621J104,20091231.0,CAN,0FZ9M4-E,1.13,US OTC,@NA,CA68621J1049,BDFG15,"Organto Foods, Inc.",1.0,OGOFF-US,0,SHARE,BDFG6R2,A,"Organto Foods, Inc.1.pdf",01.1,1
FR0010641449,,55,AgroGeneration SA,1,2007.0,FRA,F0170C101,20100301.0,FRA,07H3NP-E,1.19,EURONEXT PARIS,ALAGR-FR,FR0010641449,B6028J,AgroGeneration SA,1.0,ALAGR-FR,1,SHARE,B6028J2,A,AgroGeneration SA1.pdf,01.1,1
INE019B01010,,56,Transchem Limited,1,1976.0,IND,Y8968G118,20051213.0,IND,@NA,1.3,BSE INDIA,@NA,INE019B01010,B0TMBD,Transchem Limited,1.0,500422-IN,1,SHARE,B0TMBD6,A,Transchem Limited1.pdf,01.3,1
US42370R2031,,57,"Hemp Naturals, Inc.",1,2015.0,USA,42370R203,20170816.0,USA,@NA,1.3,US OTC,@NA,US42370R2031,42370R20,"Hemp Naturals, Inc.",1.0,HPMM-US,1,SHARE,BLPNR32,A,"Hemp Naturals, Inc.3.pdf",01.3,1
CA05353D1033,,58,Avant Brands Inc,1,2012.0,CAN,05353D103,20180710.0,CAN,0JNQDY-E,1.19,US OTC,@NA,CA05353D1033,BL6JPP,Avant Brands Inc,1.0,AVTBF-US,0,SHARE,BL6JWQ7,A,Avant Brands Inc1.pdf,01.1,1
INE448G01010,,59,Nath Bio-Genes (India) Ltd.,1,1993.0,IND,Y6S00H102,20140128.0,IND,@NA,1.5,BSE INDIA,537291-IN,INE448G01010,BJBPXY,Nath Bio-Genes (India) Ltd.,1.0,537291-IN,1,SHARE,BJBPXY1,A,Nath Bio-Genes (India) Ltd.1.pdf,01.5,1
MYL2453OO008,,60,Kluang Rubber Co. (Malaya) Bhd.,1,1959.0,MYS,Y4809H100,19900110.0,MYS,@NA,1.19,MALAYSIA,2453-MY,MYL2453OO008,649563,Kluang Rubber Co. (Malaya) Bhd.,1.0,2453-MY,1,SHARE,6495633,A,Kluang Rubber Co. (Malaya) Bhd.2.pdf,01.1,1
CL0001763912,,61,Empresas AquaChile S.A.,1,1998.0,CHL,P3764P107,20110519.0,CHL,00B15R-E,3.21,SANTIAGO,AQUACHILE-CL,CL0001763912,B4R4YK,Empresas AquaChile S.A.,1.0,AQUACHILE-CL,1,SHARE,B4R4YK0,A,Empresas AquaChile S.A.3.pdf,03.2,3
FDSF2C04,,62,Balangoda Plantations PLC,1,1992.0,LKA,FDSF2C047,,LKA,081QMY-E,1.61,@NA,@NA,@NA,607300,Balangoda Plantations PLC,1.0,@NA,0,SHARE,@NA,A,Balangoda Plantations PLC1.pdf,01.6,1
CA46501D1087,,63,Isracann Biosciences Inc.,1,2010.0,CAN,46501D108,20111129.0,CAN,@NA,1.19,CNQ,@NA,CA46501D1087,BJRBVR,Isracann Biosciences Inc.,1.0,IPOT-CA,1,SHARE,BJRBVR2,A,Isracann Biosciences Inc.1.pdf,01.1,1
US0162301040,,64,"Alico, Inc.",1,1960.0,USA,016230104,19841105.0,USA,000BQ3-E,1.23,NASDAQ,ALCO-US,US0162301040,01623010,"Alico, Inc.",1.0,ALCO-US,1,SHARE,2016425,A,"Alico, Inc.1.pdf",01.2,1
CA88105E1088,,65,TerrAscend Corp.,1,2017.0,CAN,88105E108,20171117.0,CAN,0GX90K-E,1.19,US OTC,TRSSF-US,CA88105E1088,BDG1S2,TerrAscend Corp.,1.0,TRSSF-US,0,SHARE,BDFDQ73,A,TerrAscend Corp.2.pdf,01.1,1
CI0000000196,,66,Societe Africaine de Plantations d' Heveas SA,1,1956.0,CIV,V8461X108,19990310.0,CIV,077NCR-E,2.3,IVORY COAST,SPHC-CI,CI0000000196,601588,Societe Africaine de Plantations d' Heveas SA,1.0,SPHC-CI,1,SHARE,6015882,A,Societe Africaine de Plantations d' Heveas SA2.pdf,02.3,2
BW0000002005,,68,Seed Co International Ltd.,0,2000.0,BWA,V7707V108,20181011.0,BWA,0CNL8T-E,1.19,ZIMBABWE,SCIL-ZW,BW0000002005,BZ0682,Seed Co International Ltd.,1.0,SCIL-ZW,0,SHARE,BGV7J04,A,Seed Co International Ltd.1.pdf,01.1,1
CA34348Q1028,,69,"Flower One Holdings, Inc.",1,2007.0,CAN,34348Q102,20181012.0,CAN,0K6FVV-E,1.19,US OTC,@NA,CA34348Q1028,BGPF6B,"Flower One Holdings, Inc.",1.0,FLOOF-US,0,SHARE,BF8RW45,A,"Flower One Holdings, Inc.2.pdf",01.1,1
ES0127232017,,70,Ecolumber SA,1,2004.0,ESP,E4186T109,20131111.0,ESP,099KYN-E,2.1,SPAIN,ECO-ES,ES0127232017,B7NYX2,Ecolumber SA,1.0,ECO-ES,1,SHARE,B7NYX20,A,Ecolumber SA1.pdf,02.1,2
ID1000170400,,71,PT Aman Agrindo Tbk,0,2013.0,IDN,Y009D5108,20220803.0,IDN,@NA,1.14,INDONESIA,@NA,ID1000170400,BQFNGF,PT Aman Agrindo Tbk,1.0,GULA-ID,0,SHARE,BQFNGF2,A,PT Aman Agrindo Tbk2.pdf,01.1,1
CA71716K1012,,72,PharmaCielo Ltd.,1,2014.0,CAN,71716K101,20190128.0,CAN,0KK4WN-E,1.19,US OTC,@NA,CA71716K1012,BH4KPJ,PharmaCielo Ltd.,1.0,PCLOF-US,0,SHARE,BHNG092,A,PharmaCielo Ltd.1.pdf,01.1,1
CA2241301043,,73,Craftport Cannabis Corp,1,2009.0,CAN,224130104,20171227.0,CAN,0HL5Z7-E,1.3,US OTC,@NA,CA2241301043,BPBPKL,Craftport Cannabis Corp,1.0,BHHKF-US,0,SHARE,BPLFB83,A,Craftport Cannabis Corp1.pdf,01.3,1
NO0010829765,,74,Andfjord Salmon AS,1,2014.0,NOR,R0R33Y108,20190827.0,NOR,0JQDXX-E,3.21,OSLO,ANDF-NO,NO0010829765,BJGTLN,Andfjord Salmon AS,1.0,ANDF-NO,1,SHARE,BJGTLN3,A,Andfjord Salmon AS1.pdf,03.2,3
JP3962200006,,75,"Yonkyu Co., Ltd.",1,1963.0,JPN,J9777L105,19931126.0,JPN,@NA,3.21,TOKYO,9955-JP,JP3962200006,688996,"Yonkyu Co., Ltd.",1.0,9955-JP,1,SHARE,6889968,A,"Yonkyu Co., Ltd.1.pdf",03.2,3
AU0000195000,,76,Rare Foods Australia Ltd,1,2011.0,AUS,Q70560133,20171114.0,AUS,@NA,3.21,ASX,RFA-AU,AU0000195000,BNKLVH,Rare Foods Australia Ltd,1.0,RFA-AU,1,SHARE,BNKLVH7,A,Rare Foods Australia Ltd1.pdf,03.2,3
NGELLAHLAKE8,,77,Ellah Lakes Plc,1,1980.0,NGA,V32442101,20000502.0,NGA,@NA,3.21,NIGERIA,@NA,NGELLAHLAKE8,622580,Ellah Lakes Plc,1.0,ELLAHLAKES-NG,1,SHARE,6225807,A,Ellah Lakes Plc2.pdf,03.2,3
US22905K1051,2.0,78,Cryomass Technologies Inc.,1,2011.0,USA,22905K105,20140602.0,USA,00DXPV-E,1.5,US OTC,@NA,US22905K1051,22905K10,Cryomass Technologies Inc.,1.0,CRYM-US,1,SHARE,BMYTJC1,A,Cryomass Technologies Inc.1.pdf,01.5,1
US1305051005,,80,California Orchard Company,0,1919.0,USA,130505100,19940715.0,USA,@NA,1.26,US OTC,@NA,US1305051005,13050510,California Orchard Company,1.0,CAOX-US,0,SHARE,B02W3B5,A,California Orchard Company1.pdf,01.2,1
CA3620061083,,81,Gnomestar Craft Inc,0,2011.0,CAN,362006108,20140328.0,CAN,@NA,1.19,CNQ,@NA,CA3620061083,BM9PQF,Gnomestar Craft Inc,1.0,GNOM-CA,1,SHARE,BM9PQF6,A,Gnomestar Craft Inc1.pdf,01.1,1
LK0286N00001,,83,Balangoda Plantations PLC,1,1992.0,LKA,Y0549K106,19980603.0,LKA,081QMY-E,1.61,COLOMBO,BALA.N0000-LK,LK0286N00001,607300,Balangoda Plantations PLC,1.0,BALA.N0000-LK,1,SHARE,6073006,A,Balangoda Plantations PLC1.pdf,01.6,1
PR5666051015,,84,"Margo Caribe, Inc.",0,1987.0,USA,566605101,19870209.0,PRI,@NA,1.19,US OTC,MRGO-US,PR5666051015,56660510,"Margo Caribe, Inc.",1.0,MRGO-US,1,SHARE,2546029,A,"Margo Caribe, Inc.1.pdf",01.1,1
MYL5135OO008,,85,Sarawak Plantation Bhd.,1,1997.0,MYS,Y7526J101,20070828.0,MYS,0608V9-E,1.19,MALAYSIA,5135-MY,MYL5135OO008,B23WT1,Sarawak Plantation Bhd.,1.0,5135-MY,1,SHARE,B23WT10,A,Sarawak Plantation Bhd.2.pdf,01.1,1
AU000000CAN2,,86,Cann Group Ltd.,1,2014.0,AUS,Q2045T101,20171204.0,AUS,@NA,1.3,US OTC,@NA,AU000000CAN2,BYP34X,Cann Group Ltd.,1.0,CNGGF-US,0,SHARE,BF2VR60,A,Cann Group Ltd.1.pdf,01.3,1
FI4000496328,,87,FIFAX Plc,0,2012.0,FIN,X2878J107,20211025.0,ALA,@NA,3.21,OMX NORDIC HELSINKI,FIFAX-FI,FI4000496328,BMV4YF,FIFAX Plc,1.0,FIFAX-FI,0,SHARE,BMV4YF7,A,FIFAX Plc1.pdf,03.2,3
CA55344L1022,,88,MPX International Corp.,1,2018.0,CAN,55344L102,20190305.0,CAN,0KLDT5-E,1.19,US OTC,@NA,CA55344L1022,BG0B1V,MPX International Corp.,1.0,MPXOF-US,0,SHARE,BJJMS49,A,MPX International Corp.3.pdf,01.1,1
NZSANE0001S0,,89,Sanford Limited,1,1881.0,NZL,Q82719164,19870506.0,NZL,05HN6F-E,3.21,NEW ZEALAND,SAN-NZ,NZSANE0001S0,677418,Sanford Limited,1.0,SAN-NZ,1,SHARE,6774183,A,Sanford Limited1.pdf,03.2,3
FR0000052516,,94,Vilmorin & Cie SA,1,1990.0,FRA,F9768K102,19931109.0,FRA,002NFR-E,1.19,EURONEXT PARIS,RIN-FR,FR0000052516,B0WM39,Vilmorin & Cie SA,1.0,RIN-FR,1,SHARE,B0WM393,A,Vilmorin & Cie SA2.pdf,01.1,1
KW0EQ0605026,,96,Palms Agro Production Co. KSCC,1,1982.0,KWT,M7803L137,20031204.0,KWT,@NA,1.19,KUWAIT,@NA,KW0EQ0605026,659102,Palms Agro Production Co. KSCC,1.0,PAPCO-KW,1,SHARE,6591025,A,Palms Agro Production Co. KSCC1.pdf,01.1,1
KR7086060001,5.0,97,"Gene Bio Tech Co., Ltd.",1,2000.0,KOR,Y2684U105,20060428.0,KOR,07D351-E,1.63,KOREA,@NA,KR7086060001,B11R10,"Gene Bio Tech Co., Ltd.",1.0,086060-KR,1,SHARE,B11R103,A,"Gene Bio Tech Co., Ltd.1.pdf",01.6,1
INE112B01013,,98,Omega Ag-Seeds (Punjab) Ltd.,1,1992.0,IND,Y64753117,20110420.0,IND,@NA,1.61,BSE INDIA,@NA,INE112B01013,B03M0C,Omega Ag-Seeds (Punjab) Ltd.,1.0,519479-IN,1,SHARE,B03M0C4,A,Omega Ag-Seeds (Punjab) Ltd.3.pdf,01.6,1
VGG2423W1077,,100,Cora Gold Ltd.,1,2012.0,GBR,G2423W107,20171009.0,VGB,0GTTYN-E,7.29,LONDON,CORA-GB,VGG2423W1077,BF012B,Cora Gold Ltd.,1.0,CORA-GB,1,SHARE,BF012B2,B,Cora Gold Ltd.1.pdf,07.2,7
CA00827Y1060,,101,Affinity Metals Corp,1,1978.0,CAN,00827Y106,19960301.0,CAN,@NA,7.29,TSX VENTURE,@NA,CA00827Y1060,BF01YN,Affinity Metals Corp,1.0,AFF-CA,1,SHARE,BF01YN8,B,Affinity Metals Corp2.pdf,07.2,7
CA31422Y1007,,102,FE Battery Metals Corp.,1,1966.0,CAN,31422Y100,19960301.0,CAN,003PXH-E,7.29,CNQ,FE-CA,CA31422Y1007,BMH4D8,FE Battery Metals Corp.,1.0,FE-CA,1,SHARE,BMH4D87,B,FE Battery Metals Corp.2.pdf,07.2,7
CA13321L1085,,103,Cameco Corporation,1,1988.0,CAN,13321L108,19991122.0,CAN,001XGZ-E,7.21,FRANKFURT,@NA,CA13321L1085,216616,Cameco Corporation,1.0,CJ6-DE,0,SHARE,5821080,B,Cameco Corporation1.pdf,07.2,7
