,Symbol,Name,Company is Active,Company Founded Date,Country of Primary Listing Iso3,CUSIP,Date Of First Trade,Entity Country HQ,Entity Credit Parent,NACE,Exchange Name (FS),FE Ticker,ISIN,Primary Equity Listing,Proper Name,Public Company,Region Ticker,Sec is Primary Issue,Sec Type,SEDOL,NACE_letter,Report
5789,ZW0009011041,Ariston Holdings Ltd.,1,1947.0,ZWE,V97772103,20090317.0,ZWE,@NA,1.19,ZIMBABWE,ARIS-ZW,ZW0009011041,603408,Ariston Holdings Ltd.,1.0,ARIS-ZW,1,SHARE,6034081,A,Ariston Holdings Ltd.1.pdf
35816,INE978A01027,Heritage Foods Limited,1,1992.0,IND,Y3179H146,20020117.0,IND,06FQLY-E,1.41,BSE INDIA,519552-IN,INE978A01027,BF2F40,Heritage Foods Limited,1.0,519552-IN,1,SHARE,BF2F405,A,Heritage Foods Limited1.pdf
80373,MYL7854OO002,Timberwell Bhd.,1,1996.0,MYS,Y88399103,19970516.0,MYS,05JH15-E,2.3,MALAYSIA,7854-MY,MYL7854OO002,690556,Timberwell Bhd.,1.0,7854-MY,1,SHARE,6905563,A,Timberwell Bhd.1.pdf
49813,MYQ0189OO009,Matang Bhd.,1,2015.0,MYS,Y58347108,20170117.0,MYS,@NA,1.19,MALAYSIA,0189-MY,MYQ0189OO009,BYYQB5,Matang Bhd.,1.0,0189-MY,1,SHARE,BYYQB53,A,Matang Bhd.2.pdf
73064,MYL4316OO005,Sin Heng Chan (Malaya) Bhd.,1,1962.0,MYS,Y80178109,19880324.0,MYS,05YMQ5-E,1.19,MALAYSIA,4316-MY,MYL4316OO005,681088,Sin Heng Chan (Malaya) Bhd.,1.0,4316-MY,1,SHARE,6810883,A,Sin Heng Chan (Malaya) Bhd.1.pdf
78770,CNE100000056,"Tech-bank Food Co., Ltd.",1,1996.0,CHN,Y62988103,20161205.0,CHN,06V3HM-E,1.46,SHENZHEN CONNECT,002124-SEC,CNE100000056,B1Q7L5,"Tech-bank Food Co., Ltd.",1.0,@NA,0,SHARE,BD6QWR3,A,"Tech-bank Food Co., Ltd.3.pdf"
53562,AU000000NAM1,Namoi Cotton Ltd,1,1962.0,AUS,Q6518L107,19980406.0,AUS,05JG1Z-E,1.63,ASX,NAM-AU,AU000000NAM1,610827,Namoi Cotton Ltd,1.0,NAM-AU,1,SHARE,6108276,A,Namoi Cotton Ltd1.pdf
6889,NO0010768500,Atlantic Sapphire ASA,1,2010.0,NOR,R07217103,20180502.0,NOR,0H3Y0F-E,3.11,US OTC,@NA,NO0010768500,BDFG5D,Atlantic Sapphire ASA,1.0,AASZF-US,0,SHARE,BD97BR6,A,Atlantic Sapphire ASA1.pdf
2019,NA000A1KCRP0,Agra Limited,0,1946.0,NAM,V0084H107,20130208.0,NAM,@NA,1.19,NAMIBIA,AGR-NA,NA000A1KCRP0,B8HMQ8,Agra Limited,1.0,AGR-NA,0,SHARE,B8HMQ84,A,Agra Limited2.pdf
37408,KYG4643W1078,Huisheng International Holdings Ltd.,1,2007.0,HKG,G4643W107,20140228.0,CHN,0DL9XN-E,1.46,HONG KONG,1340-HK,KYG4643W1078,BJYNJ1,Huisheng International Holdings Ltd.,1.0,1340-HK,1,SHARE,BJYNJ11,A,Huisheng International Holdings Ltd.3.pdf
7302,AU000000AAC9,Australian Agricultural Company Limited,1,1824.0,AUS,Q08448112,20010810.0,AUS,05JYQR-E,1.62,ASX,AAC-AU,AU000000AAC9,638228,Australian Agricultural Company Limited,1.0,AAC-AU,1,SHARE,6382285,A,Australian Agricultural Company Limited1.pdf
86324,INE054C01015,Waterbase Limited,1,1987.0,IND,Y8799W118,19990215.0,IND,05JTBN-E,3.21,BSE INDIA,523660-IN,INE054C01015,694229,Waterbase Limited,1.0,523660-IN,1,SHARE,6942292,A,Waterbase Limited2.pdf
13535,CA13766C1005,CannAmerica Brands Corp.,0,2017.0,CAN,13766C100,20181213.0,CAN,@NA,1.3,US OTC,@NA,CA13766C1005,BGSDJL,CannAmerica Brands Corp.,1.0,CNNXF-US,0,SHARE,BHK9V02,A,CannAmerica Brands Corp.1.pdf
64195,SG1BE8000008,Qian Hu Corporation Limited,1,1998.0,SGP,Y2772H156,20001108.0,SGP,@NA,3.21,SINGAPORE,BCV-SG,SG1BE8000008,BYV9SF,Qian Hu Corporation Limited,1.0,BCV-SG,1,SHARE,BYV9SF4,A,Qian Hu Corporation Limited1.pdf
41586,MYA013922002,Jawala Inc.,1,2017.0,SGP,Y4507L106,20180601.0,MYS,0JL0RH-E,1.19,SINGAPORE,@NA,MYA013922002,BF2Q9Q,Jawala Inc.,1.0,1J7-SG,1,SHARE,BF2Q9Q9,A,Jawala Inc.1.pdf
32696,CA39342L1085,Green Thumb Industries Inc.,1,2002.0,CAN,39342L108,20070730.0,USA,0JMHBL-E,1.19,US OTC,GTBIF-US,CA39342L1085,BGDQBQ,Green Thumb Industries Inc.,1.0,GTBIF-US,0,SHARE,BFFY829,A,Green Thumb Industries Inc.1.pdf
17939,US12565J3086,CLS Holdings USA Inc,1,2011.0,USA,12565J308,20190426.0,USA,0F0ZDB-E,1.19,CNQ,CLSH-CA,US12565J3086,12565J30,CLS Holdings USA Inc,1.0,CLSH-CA,0,SHARE,BLFHSK8,A,CLS Holdings USA Inc2.pdf
15783,KYG2152K1004,China Bozza Development Holdings Limited,0,2009.0,HKG,G2152K100,20091008.0,CHN,00C74Y-E,2.4,HONG KONG,@NA,KYG2152K1004,BLGLFG,China Bozza Development Holdings Limited,1.0,1069-HK,1,SHARE,BLGLFG4,A,China Bozza Development Holdings Limited1.pdf
68063,NO0010892094,Salmon Evolution ASA,1,2020.0,NOR,R7445F105,20200918.0,NOR,0MN9N4-E,3.21,OSLO,SALME-NO,NO0010892094,BMGWLL,Salmon Evolution ASA,1.0,SALME-NO,1,SHARE,BMGWLL1,A,Salmon Evolution ASA1.pdf
56312,US65676T1025,"North American Cannabis Holdings, Inc.",1,1995.0,USA,65676T102,19981104.0,USA,@NA,1.19,US OTC,@NA,US65676T1025,65676T10,"North American Cannabis Holdings, Inc.",1.0,USMJ-US,1,SHARE,BYL6RW5,A,"North American Cannabis Holdings, Inc.1.pdf"
49186,LK0313N00003,Malwatte Valley Plantations Plc,1,1992.0,LKA,Y5757K102,20000726.0,LKA,081QN7-E,1.61,COLOMBO,MAL.N0000-LK,LK0313N00003,624316,Malwatte Valley Plantations PLC,1.0,MAL.N0000-LK,1,SHARE,6243166,A,Malwatte Valley Plantations Plc1.pdf
32734,BMG4094L1054,Greenheart Group Limited,1,1991.0,HKG,G4094L105,19880726.0,HKG,05JBDX-E,2.2,HONG KONG,94-HK,BMG4094L1054,656445,Greenheart Group Limited,1.0,94-HK,1,SHARE,6564458,A,Greenheart Group Limited1.pdf
12649,SG2E67980267,Bumitama Agri Ltd.,1,1996.0,SGP,Y0926Z106,20220906.0,IDN,0CGSTV-E,1.19,US OTC,@NA,SG2E67980267,B7WJ18,Bumitama Agri Ltd.,1.0,BUMTF-US,0,SHARE,BP5GWV2,A,Bumitama Agri Ltd.1.pdf
30848,GB0002074580,Genus plc,1,1994.0,GBR,G3827X105,19980130.0,GBR,05JYQL-E,1.62,LONDON,GNS-GB,GB0002074580,020745,Genus plc,1.0,GNS-GB,1,SHARE,0207458,A,Genus plc1.pdf
45348,FDS0K09Z,Kotagala Plantations Plc,1,1992.0,LKA,FDS0K09Z8,,LKA,0828PS-E,2.3,@NA,@NA,@NA,648283,Kotagala Plantations Plc,1.0,@NA,0,SHARE,@NA,A,Kotagala Plantations Plc1.pdf
62810,ID1000145105,PT Andira Agro Tbk,1,1995.0,IDN,Y0129J107,20180816.0,IDN,0BKJ6C-E,1.19,INDONESIA,@NA,ID1000145105,BGHW6D,PT Andira Agro Tbk,1.0,ANDI-ID,1,SHARE,BGHW6D5,A,PT Andira Agro Tbk1.pdf
69062,SE0005999760,Scandi Standard AB,1,2013.0,SWE,W75737101,20140627.0,SWE,0DB696-E,1.47,OMX NORDIC STOCKHOLM,SCST-SE,SE0005999760,BNJZRJ,Scandi Standard AB,1.0,SCST-SE,1,SHARE,BNJZRJ4,A,Scandi Standard AB1.pdf
41603,MYL4383OO005,Jaya Tiasa Holdings Bhd.,1,1960.0,MYS,Y44207101,19880318.0,MYS,05J29C-E,2.2,MALAYSIA,4383-MY,MYL4383OO005,682553,Jaya Tiasa Holdings Bhd.,1.0,4383-MY,1,SHARE,6825531,A,Jaya Tiasa Holdings Bhd.1.pdf
24305,KYG2946A1031,Eggriculture Foods Ltd.,1,2018.0,HKG,G2946A103,20180907.0,SGP,0J8119-E,1.47,HONG KONG,@NA,KYG2946A1031,BFX5CP,Eggriculture Foods Ltd.,1.0,8609-HK,1,SHARE,BFX5CP5,A,Eggriculture Foods Ltd.1.pdf
24199,SG1S42927578,Edition Limited,1,2000.0,SGP,Y64310108,20051121.0,SGP,007RRH-E,1.13,SINGAPORE,5HG-SG,SG1S42927578,B0Q2LP,Edition Limited,1.0,5HG-SG,1,SHARE,B0Q2LP1,A,Edition Limited1.pdf
4583,GB0000365774,Anglo-Eastern Plantations Plc,1,1985.0,GBR,G03780106,19850517.0,GBR,05JBQG-E,1.61,LONDON,AEP-GB,GB0000365774,003657,Anglo-Eastern Plantations Plc,1.0,AEP-GB,1,SHARE,0036577,A,Anglo-Eastern Plantations Plc1.pdf
37102,KYG4636M1087,Hua Lien International (Holding) Co. Ltd.,1,1998.0,HKG,G4636M108,20000202.0,HKG,006218-E,1.14,HONG KONG,@NA,KYG4636M1087,620785,Hua Lien International (Holding) Co. Ltd.,1.0,969-HK,1,SHARE,6207850,A,Hua Lien International (Holding) Co. Ltd.1.pdf
82142,CA89788C1041,Trulieve Cannabis Corp.,1,1940.0,CAN,89788C104,20180927.0,USA,0K135H-E,1.19,US OTC,TCNNF-US,CA89788C1041,BFZ029,Trulieve Cannabis Corp.,1.0,TCNNF-US,0,SHARE,BGNKTH8,A,Trulieve Cannabis Corp.1.pdf
74964,VN000000SSC4,Southern Seed Corporation,1,1976.0,VNM,Y80866109,20070912.0,VNM,@NA,2.3,VIETNAM,SSC-VN,VN000000SSC4,B16GLB,Southern Seed Corporation,1.0,SSC-VN,1,SHARE,B16GLB6,A,Southern Seed Corporation2.pdf
2480,CA00971M2058,Akanda Corp,1,,USA,00971M205,20220315.0,GBR,0PNYDJ-E,1.19,NASDAQ,@NA,CA00971M2058,00971M20,Akanda Corp,1.0,AKAN-US,1,SHARE,BRJ55S7,A,Akanda Corp1.pdf
32914,INE192H01020,GRM Overseas Ltd.,1,1995.0,IND,Y28925140,20050524.0,IND,09H1WS-E,1.12,BSE INDIA,531449-IN,INE192H01020,BPBMJF,GRM Overseas Ltd.,1.0,531449-IN,1,SHARE,BPBMJF7,A,GRM Overseas Ltd.1.pdf
83206,MU0080I00005,Union Sugar Estates Co. Ltd.,1,1896.0,MUS,V9T269106,20131210.0,MUS,@NA,1.14,MAURITIUS,@NA,MU0080I00005,B3NFXW,Union Sugar Estates Co. Ltd.,1.0,UNSE-MU,1,SHARE,B3NFXW5,A,Union Sugar Estates Co. Ltd.1.pdf
7123,LT0000127466,AUGA group AB,1,2003.0,LTU,X0029V102,20171214.0,LTU,075LPP-E,1.3,LONDON,@NA,LT0000127466,B2QQP5,AUGA group AB,1.0,0IR4-GB,0,SHARE,B2QXVP8,A,AUGA group AB1.pdf
24168,US28059P2048,"Edible Garden AG , Inc.",1,2020.0,USA,28059P204,20220505.0,USA,0N1X53-E,1.19,NASDAQ,EDBL-US,US28059P2048,28059P20,"Edible Garden AG , Inc.",1.0,EDBL-US,1,SHARE,BPQT384,A,"Edible Garden AG , Inc.2.pdf"
24901,LK0315N00008,Elpitiya Plantations Plc,1,1992.0,LKA,Y2289W100,20040211.0,LKA,081QMZ-E,2.3,COLOMBO,ELPL.N0000-LK,LK0315N00008,637106,Elpitiya Plantations PLC,1.0,ELPL.N0000-LK,1,SHARE,6371067,A,Elpitiya Plantations Plc1.pdf
78872,MYL7439OO002,Teck Guan Perdana Bhd.,1,1994.0,MYS,Y8563J103,19960911.0,MYS,0061B7-E,1.19,MALAYSIA,7439-MY,MYL7439OO002,690909,Teck Guan Perdana Bhd.,1.0,7439-MY,1,SHARE,6909093,A,Teck Guan Perdana Bhd.1.pdf
27793,MYL3107OO009,Fima Corp. Bhd.,1,1974.0,MYS,Y2493E102,19850102.0,MYS,05JF83-E,1.19,MALAYSIA,3107-MY,MYL3107OO009,658348,Fima Corp. Bhd.,1.0,3107-MY,1,SHARE,6583486,A,Fima Corp. Bhd.1.pdf
34861,MYL3034OO005,Hap Seng Consolidated Bhd.,1,1975.0,MYS,Y6579W100,19850813.0,MYS,05HZXV-E,1.61,MALAYSIA,3034-MY,MYL3034OO005,629774,Hap Seng Consolidated Bhd.,1.0,3034-MY,1,SHARE,6297743,A,Hap Seng Consolidated Bhd.3.pdf
86322,CA9411881043,"Water Ways Technologies, Inc.",1,2007.0,CAN,941188104,20210617.0,CAN,@NA,1.61,US OTC,@NA,CA9411881043,BJX69G,"Water Ways Technologies, Inc.",1.0,WWTIF-US,0,SHARE,BP4W0N9,A,"Water Ways Technologies, Inc.3.pdf"
49207,US56166J1007,"Man Shing Agricultural Holdings, Inc.",0,2000.0,USA,56166J100,20040909.0,USA,@NA,1.13,US OTC,@NA,US56166J1007,56166J10,"Man Shing Agricultural Holdings, Inc.",1.0,MSAH-US,1,SHARE,B02S993,A,"Man Shing Agricultural Holdings, Inc.1.pdf"
16553,US16953U1060,China Senior Living Industry International Holding Corp.,1,1986.0,USA,16953U106,19960916.0,CHN,072LZN-E,2.1,US OTC,@NA,US16953U1060,16953U10,China Senior Living Industry International Holding Corp.,1.0,CHYL-US,1,SHARE,BYN24S6,A,China Senior Living Industry International Holding Corp.1.pdf
6141,FDS1J915,Ascend Wellness Holdings LLC,1,2018.0,CAN,FDS1J9153,,USA,0K7NWB-E,1.3,@NA,@NA,@NA,BN29X9,Ascend Wellness Holdings LLC,1.0,@NA,0,SHARE,@NA,A,Ascend Wellness Holdings LLC1.pdf
63721,ID1000160302,PT Triputra Agro Persada Tbk,1,2005.0,IDN,Y897CD100,20210412.0,IDN,06T3QF-E,1.61,INDONESIA,TAPG-ID,ID1000160302,BNVTTV,PT Triputra Agro Persada Tbk,1.0,TAPG-ID,1,SHARE,BNVTTV0,A,PT Triputra Agro Persada Tbk1.pdf
18752,CL0001717116,Compania Pesquera Camanchaca S.A.,1,1963.0,CHL,P3090A105,20101201.0,CHL,05ZBJJ-E,3.11,SANTIAGO,CAMANCHACA-CL,CL0001717116,B3NDYP,Compania Pesquera Camanchaca S.A.,1.0,CAMANCHACA-CL,1,SHARE,B3NDYP9,A,Compania Pesquera Camanchaca S.A.2.pdf
68065,CL0002409135,Salmones Camanchaca SA,1,2009.0,CHL,P8325N103,20200622.0,CHL,0H9N5C-E,3.21,US OTC,@NA,CL0002409135,BFWK4K,Salmones Camanchaca SA,1.0,SLMCF-US,0,SHARE,BJP0F57,A,Salmones Camanchaca SA1.pdf
16750,KYG3945R1056,China Wantian Holdings Limited,1,2016.0,HKG,G3945R105,20161013.0,HKG,0G8B4H-E,1.13,HONG KONG,@NA,KYG3945R1056,BD0BVQ,China Wantian Holdings Limited,1.0,1854-HK,1,SHARE,BD0BVQ6,A,China Wantian Holdings Limited2.pdf
66574,MYL2542OO008,Riverview Rubber Estates Bhd.,1,1936.0,MYS,Y73107107,19860801.0,MYS,@NA,1.19,MALAYSIA,2542-MY,MYL2542OO008,674246,Riverview Rubber Estates Bhd.,1.0,2542-MY,1,SHARE,6742469,A,Riverview Rubber Estates Bhd.1.pdf
15236,KYG2046Q1073,Chaoda Modern Agriculture Holdings Ltd.,1,1994.0,HKG,G2046Q107,20031120.0,CHN,05HZ42-E,1.19,US OTC,CMGHF-US,KYG2046Q1073,631349,Chaoda Modern Agriculture Holdings Ltd.,1.0,CMGHF-US,0,SHARE,B02V776,A,Chaoda Modern Agriculture Holdings Ltd.1.pdf
80356,US88688T1007,"Tilray Brands, Inc.",1,2018.0,USA,88688T100,20180725.0,CAN,0J2QFR-E,1.19,XETRA,@NA,US88688T1007,88688T10,"Tilray Brands, Inc.",1.0,2HQ-DE,0,SHARE,BDDVTP8,A,"Tilray Brands, Inc.2.pdf"
88497,SG1CA8000004,Yamada Green Resources Ltd.,1,2010.0,SGP,Y9725N123,20101008.0,CHN,0B3GGK-E,1.3,SINGAPORE,BJV-SG,SG1CA8000004,BZ7Q8P,Yamada Green Resources Ltd.,1.0,BJV-SG,1,SHARE,BZ7Q8P6,A,Yamada Green Resources Ltd.1.pdf
27234,MYL5029OO003,Far East Holdings Bhd.,1,1973.0,MYS,Y24404108,19910710.0,MYS,@NA,1.61,MALAYSIA,5029-MY,MYL5029OO003,633193,Far East Holdings Bhd.,1.0,5029-MY,1,SHARE,6331931,A,Far East Holdings Bhd.1.pdf
73640,INE411D01015,SKM Egg Products Export (India) Ltd.,1,1995.0,IND,Y8070T115,20080724.0,IND,05ZHTW-E,1.47,BSE INDIA,@NA,INE411D01015,B15CY4,SKM Egg Products Export (India) Ltd.,1.0,532143-IN,1,SHARE,B15CY49,A,SKM Egg Products Export (India) Ltd.1.pdf
38751,CA4529244002,Imperial Ginseng Products Ltd.,1,1989.0,CAN,452924400,19951027.0,CAN,003PD7-E,2.3,US OTC,@NA,CA4529244002,217616,Imperial Ginseng Products Ltd.,1.0,IGPFF-US,0,SHARE,B014QR9,A,Imperial Ginseng Products Ltd.1.pdf
38143,NO0010724701,Icelandic Salmon AS,1,2009.0,NOR,R3852Z106,20191118.0,ISL,0H3LZ3-E,3.21,OSLO,ISLAX-NO,NO0010724701,BL0HL5,Icelandic Salmon AS,1.0,ISLAX-NO,1,SHARE,BL0HL59,A,Icelandic Salmon AS1.pdf
69612,NZSEKE0001S8,Seeka Limited,1,1980.0,NZL,Q8445W107,20031125.0,NZL,060XRQ-E,1.63,NEW ZEALAND,SEK-NZ,NZSEKE0001S8,671378,Seeka Limited,1.0,SEK-NZ,1,SHARE,6713788,A,Seeka Limited1.pdf
12660,BMG169621056,Bunge Limited,1,1818.0,USA,G16962105,20041015.0,USA,003B1C-E,1.63,FRANKFURT,@NA,BMG169621056,G1696210,Bunge Limited,1.0,BU3-DE,0,SHARE,B03BPC6,A,Bunge Limited1.pdf
34862,MYL5138OO002,Hap Seng Plantations Holdings Bhd.,1,2007.0,MYS,Y30686102,20071116.0,MYS,@NA,1.61,MALAYSIA,5138-MY,MYL5138OO002,B28VNR,Hap Seng Plantations Holdings Bhd.,1.0,5138-MY,1,SHARE,B28VNR6,A,Hap Seng Plantations Holdings Bhd.1.pdf
19550,AU000000CGC2,Costa Group Holdings Ltd.,1,1888.0,AUS,Q29284108,20170228.0,AUS,0DNV5Q-E,1.13,US OTC,@NA,AU000000CGC2,BYSGKW,Costa Group Holdings Ltd.,1.0,CTTQF-US,0,SHARE,BDRY2C1,A,Costa Group Holdings Ltd.1.pdf
87114,SG1T56930848,Wilmar International Limited,1,1991.0,SGP,Y9586L109,20070720.0,SGP,06BM3M-E,1.61,FRANKFURT,@NA,SG1T56930848,B17KC6,Wilmar International Limited,1.0,RTHA-DE,0,SHARE,B23FGH4,A,Wilmar International Limited2.pdf
67647,FDS19712,SA San Miguel,1,1954.0,ARG,FDS197125,,ARG,05J2PR-E,1.23,@NA,@NA,@NA,203534,SA San Miguel,1.0,@NA,0,SHARE,@NA,A,SA San Miguel3.pdf
43728,INE455I01029,Kaveri Seed Co. Ltd.,1,1976.0,IND,Y458A4137,20071004.0,IND,06QC82-E,1.19,BSE INDIA,532899-IN,INE455I01029,BJF6Z8,Kaveri Seed Co. Ltd.,1.0,532899-IN,1,SHARE,BJF6Z88,A,Kaveri Seed Co. Ltd.2.pdf
45622,MYL2445OO004,Kuala Lumpur Kepong Bhd.,1,1906.0,MYS,Y47153104,19900731.0,MYS,05HX87-E,1.19,US OTC,@NA,MYL2445OO004,649744,Kuala Lumpur Kepong Bhd.,1.0,KLKBF-US,0,SHARE,B124Z34,A,Kuala Lumpur Kepong Bhd.1.pdf
7273,SGXZ22466619,AustAsia Group Limited.,1,2009.0,HKG,Y0454Y109,20221230.0,SGP,@NA,1.41,HONG KONG,@NA,SGXZ22466619,BM8X3Q,AustAsia Group Limited.,1.0,2425-HK,1,SHARE,BM8X3Q1,A,AustAsia Group Limited.2.pdf
13001,MYL7174OO005,CAB Cakaran Corp. Bhd.,1,2002.0,MYS,Y1028T105,20031222.0,MYS,05X5FY-E,1.47,MALAYSIA,7174-MY,MYL7174OO005,672651,CAB Cakaran Corp. Bhd.,1.0,7174-MY,1,SHARE,6726515,A,CAB Cakaran Corp. Bhd.1.pdf
33017,ROVKFFMHGUW6,Grup Serban Holding S.A.,0,1994.0,ROU,X3R4UN107,,ROU,@NA,1.19,BUCHAREST SPOT,@NA,ROVKFFMHGUW6,BPW7M7,Grup Serban Holding S.A.,1.0,GSH-RO,0,SHARE,BPW7M74,A,Grup Serban Holding S.A.1.pdf
80002,LK0236N00006,Three Acre Farms Plc,1,1963.0,LKA,Y88095107,19951211.0,LKA,@NA,1.47,COLOMBO,@NA,LK0236N00006,687347,Three Acre Farms Plc,1.0,TAFL.N0000-LK,1,SHARE,6873477,A,Three Acre Farms Plc3.pdf
63451,ID1000187503,PT Nusantara Sawit Sejahtera Tbk,1,2009.0,IDN,Y6S4FJ112,20230310.0,IDN,@NA,1.19,INDONESIA,@NA,ID1000187503,BQXHZJ,PT Nusantara Sawit Sejahtera Tbk,1.0,NSSS-ID,1,SHARE,BQXHZJ3,A,PT Nusantara Sawit Sejahtera Tbk1.pdf
63677,ID1000167109,PT Teladan Prima Agro Tbk,1,2004.0,IDN,Y8T82W105,20220412.0,IDN,0DBV3V-E,1.61,INDONESIA,@NA,ID1000167109,BMFTCV,PT Teladan Prima Agro Tbk,1.0,TLDN-ID,1,SHARE,BMFTCV0,A,PT Teladan Prima Agro Tbk1.pdf
2515,NO0010886625,Aker BioMarine ASA,1,2013.0,NOR,R0R38R108,20200706.0,NOR,0MK870-E,3.21,OSLO,AKBM-NO,NO0010886625,BMGNX5,Aker BioMarine ASA,1.0,AKBM-NO,1,SHARE,BMGNX52,A,Aker BioMarine ASA1.pdf
13510,US13764N2071,Cann American Corp.,0,2004.0,USA,13764N207,20091208.0,USA,@NA,1.19,US OTC,@NA,US13764N2071,13764N20,Cann American Corp.,1.0,CNNA-US,1,SHARE,BM8RXH4,A,Cann American Corp.2.pdf
18148,AU0000167066,Cobram Estate Olives Ltd.,1,1998.0,AUS,Q25948102,20210811.0,AUS,@NA,1.19,ASX,CBO-AU,AU0000167066,BKVC4C,Cobram Estate Olives Ltd.,1.0,CBO-AU,1,SHARE,BKVC4C4,A,Cobram Estate Olives Ltd.1.pdf
47856,US53960E1064,Local Bounti Corporation,1,2018.0,USA,53960E106,20210419.0,USA,0PCMCC-E,1.3,NYSE,LOCL-US,US53960E1064,53960E10,Local Bounti Corporation,1.0,LOCL-US,1,SHARE,BLGTSV4,A,Local Bounti Corporation1.pdf
85487,PHY937931186,Vitarich Corp.,1,1950.0,PHL,Y93793118,19950214.0,PHL,05JSNC-E,1.47,PHILIPPINES,VITA-PH,PHY937931186,BFNRHK,Vitarich Corp.,1.0,VITA-PH,1,SHARE,BFNRHK1,A,Vitarich Corp.2.pdf
49751,FDS0KI5L,Maskeliya Plantations Plc,1,1992.0,LKA,FDS0KI5L4,,LKA,05K47P-E,1.61,@NA,@NA,@NA,607353,Maskeliya Plantations Plc,1.0,@NA,0,SHARE,@NA,A,Maskeliya Plantations Plc3.pdf
48647,GB0007538100,M.P. Evans Group PLC,1,1981.0,GBR,G63363108,19850102.0,GBR,05J4XK-E,2.3,LONDON,MPE-GB,GB0007538100,075381,M.P. Evans Group PLC,1.0,MPE-GB,1,SHARE,0753810,A,M.P. Evans Group PLC1.pdf
18981,US2071461014,Connexus Corporation,0,2004.0,USA,207146101,20070917.0,USA,09LVM0-E,1.42,US OTC,@NA,US2071461014,20714610,Connexus Corporation,1.0,CNXS-US,1,SHARE,BVB3BG7,A,Connexus Corporation2.pdf
67282,INE581D01015,RT Exports Ltd.,1,1980.0,IND,Y7344R111,19961021.0,IND,07CV1C-E,1.12,BSE INDIA,@NA,INE581D01015,641064,RT Exports Ltd.,1.0,512565-IN,1,SHARE,6410647,A,RT Exports Ltd.1.pdf
15293,TH0101A10Z01,Charoen Pokphand Foods Public Co. Ltd.,1,1978.0,THA,Y1296K174,19880802.0,THA,05HZD3-E,1.47,THAILAND,CPF-TH,TH0101A10Z01,B4V9B0,Charoen Pokphand Foods Public Co. Ltd.,1.0,CPF-TH,1,SHARE,B4V9B00,A,Charoen Pokphand Foods Public Co. Ltd.3.pdf
63762,ID1000164809,PT Widodo Makmur Perkasa Tbk,1,1995.0,IDN,Y937ZB103,20211206.0,IDN,0DVK3T-E,1.41,INDONESIA,@NA,ID1000164809,BLBDZ8,PT Widodo Makmur Perkasa Tbk,1.0,WMPP-ID,1,SHARE,BLBDZ87,A,PT Widodo Makmur Perkasa Tbk1.pdf
62745,US69401A1079,PSH Group Holding Inc,0,2010.0,USA,69401A107,20110929.0,USA,@NA,1.61,US OTC,@NA,US69401A1079,69401A10,PSH Group Holding Inc,1.0,GLHD-US,0,SHARE,BN0Y411,A,PSH Group Holding Inc1.pdf
13259,MYL7128OO001,CAM Resources Bhd.,1,2000.0,MYS,Y1080R104,20020314.0,MYS,0061YW-E,1.19,MALAYSIA,7128-MY,MYL7128OO001,B0519F,CAM Resources Bhd.,1.0,7128-MY,1,SHARE,B0519F5,A,CAM Resources Bhd.1.pdf
29234,INE795D01011,Freshtrop Fruits Limited,1,1992.0,IND,Y2643C105,20030612.0,IND,061D7N-E,1.26,BSE INDIA,530077-IN,INE795D01011,613449,Freshtrop Fruits Limited,1.0,530077-IN,1,SHARE,6134497,A,Freshtrop Fruits Limited1.pdf
44395,MYL5027OO007,Kim Loong Resources Bhd.,1,1967.0,MYS,Y47929107,20001127.0,MYS,05W10J-E,1.61,MALAYSIA,5027-MY,MYL5027OO007,631114,Kim Loong Resources Bhd.,1.0,5027-MY,1,SHARE,6311148,A,Kim Loong Resources Bhd.1.pdf
16327,HK0000112026,China Nonferrous Mining Corp. Ltd.,1,2011.0,HKG,Y13982106,20220309.0,CHN,08F828-E,7.29,HONG KONG CONNECT - SHENZHEN,@NA,HK0000112026,B890GY,China Nonferrous Mining Corp. Ltd.,1.0,@NA,0,SHARE,BN94218,B,China Nonferrous Mining Corp. Ltd.1.pdf
25311,GB00BL6K5J42,Endeavour Mining PLC,1,2021.0,CAN,G3042J105,20210614.0,GBR,0NY5WC-E,7.29,LONDON,EDV-GB,GB00BL6K5J42,BN7KJJ,Endeavour Mining PLC,1.0,EDV-GB,0,SHARE,BL6K5J4,B,Endeavour Mining PLC2.pdf
13983,AU000000CVN8,Carnarvon Energy Limited,1,1983.0,AUS,Q1990C105,20040713.0,AUS,@NA,6.1,US OTC,@NA,AU000000CVN8,611049,Carnarvon Energy Limited,1.0,CVONF-US,0,SHARE,B05P827,B,Carnarvon Energy Limited1.pdf
85973,CA9184061096,VVC Exploration Corporation,1,1983.0,CAN,918406109,20111129.0,CAN,003QFQ-E,7.29,US OTC,@NA,CA9184061096,250321,VVC Exploration Corporation,1.0,VVCVF-US,0,SHARE,B06MJ46,B,VVC Exploration Corporation3.pdf
13414,CA1364271017,"Canadian North Resources, Inc.",1,2013.0,CAN,136427101,20230418.0,CAN,@NA,7.29,US OTC,@NA,CA1364271017,BPK6WV,"Canadian North Resources, Inc.",1.0,CNRSF-US,0,SHARE,BJJQ3X5,B,"Canadian North Resources, Inc.1.pdf"
